30,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39
0.93,0.93,0.93,0.93,0.93,0.93,0.926,0.93,0.93,0.93,0.923,0.93,0.93,0.93,0.93,0.93,0.929,0.929,0.916,0.93,0.93,0.923,0.93,0.93,0.93,0.927,0.93,0.93,0.93,0.93,0.93,0.93,0.926,0.931,0.93,0.93,0.928,0.93,0.93,0.929
0.93,0.93,0.93,0.927,0.93,0.93,0.926,0.929,0.93,0.93,0.916,0.93,0.93,0.93,0.93,0.924,0.93,0.93,0.93,0.925,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.929,0.93,0.92,0.93,0.927,0.93,0.93
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.926,0.93,0.93,0.93,0.93,0.918,0.93,0.93,0.926,0.919,0.928,0.921,0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.924,0.93,0.928,0.93,0.926,0.93,0.917,0.931,0.93,0.93,0.93
0.93,0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.928,0.927,0.929,0.93,0.93,0.929,0.93,0.93,0.928,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.926,0.93,0.93,0.93,0.93,0.929,0.93,0.916,0.93
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.924,0.921,0.93,0.925,0.93,0.931,0.916,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.927,0.922,0.93,0.93,0.93,0.93,0.922,0.93,0.915,0.928
0.93,0.93,0.93,0.93,0.93,0.93,0.925,0.93,0.93,0.929,0.93,0.93,0.93,0.93,0.927,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.931,0.93,0.917,0.93,0.93,0.929,0.916
0.93,0.927,0.93,0.93,0.93,0.93,0.927,0.93,0.93,0.93,0.93,0.93,0.93,0.927,0.926,0.93,0.927,0.931,0.927,0.93,0.932,0.931,0.927,0.93,0.93,0.933,0.93,0.926,0.93,0.929,0.93,0.93,0.93,0.93,0.93,0.929,0.927,0.93,0.93,0.93
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.921,0.929,0.93,0.929,0.93,0.93,0.925,0.93,0.93,0.923,0.929,0.928,0.928,0.93,0.93,0.931,0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.93,0.93,0.93,0.924,0.93,0.93,0.93
0.93,0.93,0.93,0.93,0.93,0.93,0.927,0.93,0.93,0.93,0.928,0.93,0.93,0.93,0.93,0.929,0.93,0.93,0.93,0.93,0.93,0.928,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.923,0.93,0.929,0.929
0.93,0.93,0.93,0.93,0.929,0.93,0.908,0.93,0.93,0.93,0.923,0.931,0.93,0.93,0.93,0.93,0.928,0.93,0.93,0.921,0.93,0.93,0.93,0.93,0.93,0.927,0.93,0.93,0.93,0.926,0.93,0.93,0.93,0.93,0.93,0.922,0.93,0.93,0.93,0.915
