3,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.786,0.773,0.783,0.7,0.78,0.76,0.775,0.773,0.731,0.761,0.786,0.785,0.772,0.786,0.781,0.787,0.751,0.754,0.755,0.782,0.761,0.782,0.786,0.783,0.74,0.786,0.786,0.786,0.782,0.786,0.788,0.754,0.786,0.759,0.784,0.786,0.78,0.786,0.786,0.763
0.786,0.785,0.775,0.757,0.787,0.781,0.786,0.779,0.785,0.692,0.785,0.774,0.786,0.787,0.786,0.773,0.785,0.756,0.726,0.778,0.764,0.751,0.752,0.786,0.783,0.786,0.786,0.735,0.777,0.779,0.782,0.75,0.786,0.767,0.759,0.786,0.755,0.781,0.784,0.742
0.786,0.786,0.782,0.778,0.781,0.779,0.777,0.766,0.769,0.781,0.786,0.786,0.786,0.779,0.771,0.778,0.786,0.764,0.786,0.629,0.761,0.769,0.778,0.776,0.767,0.786,0.786,0.682,0.786,0.788,0.781,0.786,0.785,0.785,0.785,0.786,0.721,0.786,0.772,0.693
0.786,0.786,0.743,0.74,0.783,0.785,0.786,0.777,0.786,0.753,0.759,0.786,0.786,0.786,0.785,0.786,0.768,0.786,0.774,0.683,0.785,0.774,0.786,0.778,0.786,0.785,0.786,0.775,0.786,0.781,0.786,0.767,0.782,0.737,0.786,0.766,0.774,0.783,0.772,0.766
0.786,0.779,0.763,0.748,0.769,0.777,0.785,0.788,0.767,0.736,0.779,0.785,0.783,0.769,0.767,0.786,0.775,0.764,0.774,0.781,0.763,0.784,0.787,0.771,0.772,0.786,0.783,0.786,0.775,0.786,0.785,0.784,0.778,0.774,0.786,0.776,0.779,0.786,0.786,0.781
0.786,0.755,0.786,0.782,0.785,0.775,0.76,0.774,0.786,0.786,0.786,0.773,0.785,0.787,0.783,0.786,0.761,0.76,0.777,0.778,0.774,0.779,0.784,0.773,0.75,0.788,0.786,0.784,0.787,0.787,0.786,0.756,0.76,0.758,0.78,0.778,0.761,0.784,0.782,0.753
0.786,0.784,0.786,0.761,0.784,0.783,0.786,0.753,0.779,0.766,0.724,0.713,0.786,0.786,0.783,0.78,0.785,0.763,0.778,0.784,0.777,0.785,0.784,0.786,0.786,0.787,0.786,0.783,0.786,0.787,0.777,0.759,0.786,0.787,0.787,0.788,0.755,0.767,0.786,0.738
0.786,0.786,0.762,0.767,0.762,0.75,0.776,0.784,0.775,0.781,0.776,0.774,0.785,0.778,0.786,0.786,0.78,0.778,0.781,0.786,0.781,0.762,0.776,0.785,0.785,0.786,0.786,0.775,0.764,0.785,0.784,0.771,0.786,0.769,0.786,0.776,0.759,0.787,0.759,0.772
0.786,0.782,0.781,0.74,0.782,0.77,0.779,0.776,0.779,0.77,0.723,0.787,0.787,0.785,0.79,0.778,0.783,0.735,0.746,0.717,0.77,0.783,0.778,0.786,0.779,0.789,0.784,0.769,0.735,0.786,0.773,0.769,0.763,0.783,0.772,0.761,0.736,0.786,0.778,0.778
0.786,0.786,0.739,0.771,0.765,0.786,0.786,0.787,0.763,0.778,0.777,0.785,0.778,0.737,0.769,0.787,0.786,0.786,0.717,0.778,0.749,0.791,0.786,0.77,0.753,0.78,0.786,0.784,0.737,0.785,0.754,0.7,0.776,0.786,0.788,0.769,0.757,0.786,0.77,0.721
