13,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.927,0.925,0.927,0.927,0.927,0.927,0.927,0.925,0.927,0.927,0.927,0.927,0.927,0.926,0.927,0.926,0.927,0.927,0.911,0.922,0.916,0.927,0.927,0.924,0.918,0.927,0.927,0.927,0.927,0.927,0.924,0.926,0.927,0.927,0.927,0.927,0.928,0.927,0.927,0.919
0.927,0.926,0.927,0.921,0.927,0.923,0.925,0.927,0.927,0.922,0.927,0.927,0.927,0.927,0.895,0.927,0.925,0.918,0.917,0.928,0.918,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.925,0.927,0.927,0.927
0.927,0.927,0.927,0.927,0.926,0.926,0.927,0.925,0.921,0.927,0.926,0.926,0.927,0.927,0.927,0.923,0.922,0.927,0.918,0.927,0.921,0.927,0.924,0.927,0.927,0.927,0.927,0.927,0.915,0.927,0.927,0.927,0.927,0.927,0.927,0.922,0.899,0.925,0.926,0.922
0.927,0.927,0.927,0.923,0.926,0.927,0.925,0.927,0.927,0.927,0.917,0.924,0.927,0.927,0.921,0.925,0.927,0.926,0.92,0.925,0.919,0.92,0.927,0.926,0.923,0.927,0.927,0.927,0.927,0.926,0.927,0.916,0.927,0.927,0.927,0.916,0.927,0.927,0.928,0.927
0.927,0.927,0.927,0.927,0.909,0.927,0.925,0.927,0.927,0.924,0.927,0.907,0.926,0.928,0.926,0.927,0.927,0.927,0.927,0.927,0.927,0.921,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.924,0.927,0.924,0.927,0.927,0.928,0.924,0.927,0.924
0.927,0.927,0.926,0.926,0.927,0.927,0.919,0.927,0.927,0.916,0.924,0.927,0.909,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.925,0.923,0.927,0.927,0.927,0.927,0.927,0.925,0.927,0.927,0.927,0.923,0.927,0.914,0.927,0.922,0.919,0.922,0.926,0.924
0.927,0.918,0.927,0.922,0.926,0.927,0.919,0.927,0.927,0.927,0.922,0.927,0.926,0.926,0.927,0.926,0.923,0.927,0.927,0.921,0.926,0.927,0.927,0.927,0.926,0.927,0.927,0.927,0.927,0.926,0.926,0.927,0.927,0.926,0.924,0.91,0.923,0.927,0.92,0.923
0.927,0.925,0.927,0.925,0.927,0.926,0.928,0.927,0.927,0.922,0.916,0.927,0.927,0.927,0.925,0.919,0.926,0.927,0.927,0.929,0.925,0.926,0.927,0.924,0.927,0.925,0.927,0.927,0.923,0.927,0.92,0.927,0.922,0.927,0.927,0.927,0.925,0.927,0.913,0.927
0.927,0.927,0.925,0.926,0.927,0.92,0.927,0.925,0.925,0.927,0.927,0.927,0.927,0.927,0.927,0.922,0.927,0.927,0.904,0.927,0.919,0.926,0.927,0.927,0.926,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.924,0.91,0.893,0.927,0.928,0.927
0.927,0.927,0.927,0.927,0.927,0.911,0.927,0.927,0.927,0.927,0.922,0.927,0.927,0.928,0.927,0.927,0.927,0.926,0.926,0.923,0.927,0.923,0.927,0.927,0.927,0.925,0.927,0.925,0.927,0.927,0.927,0.918,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.917
