18,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.623,0.71,0.637,0.769,0.748,0.807,0.762,0.764,0.689,0.735,0.707,0.668,0.802,0.715,0.778,0.808,0.751,0.769,0.71,0.768,0.73,0.748,0.713,0.789,0.779,0.705,0.699,0.701,0.775,0.788,0.671,0.741,0.759,0.692,0.727,0.766,0.786,0.641,0.708,0.778
0.6,0.781,0.795,0.734,0.724,0.76,0.717,0.786,0.761,0.7,0.794,0.793,0.768,0.716,0.601,0.756,0.744,0.758,0.782,0.778,0.811,0.663,0.735,0.769,0.79,0.78,0.754,0.744,0.717,0.789,0.768,0.769,0.739,0.697,0.704,0.749,0.769,0.764,0.797,0.746
0.628,0.758,0.751,0.712,0.769,0.774,0.638,0.644,0.686,0.731,0.744,0.617,0.704,0.776,0.746,0.724,0.739,0.761,0.759,0.77,0.783,0.708,0.747,0.761,0.752,0.793,0.71,0.725,0.79,0.605,0.636,0.774,0.736,0.727,0.762,0.771,0.802,0.715,0.6,0.743
0.618,0.766,0.764,0.68,0.708,0.73,0.713,0.76,0.772,0.644,0.767,0.74,0.775,0.729,0.714,0.652,0.758,0.754,0.739,0.732,0.78,0.78,0.742,0.802,0.715,0.718,0.702,0.775,0.779,0.655,0.744,0.6,0.735,0.711,0.705,0.737,0.775,0.751,0.638,0.714
0.643,0.696,0.672,0.788,0.758,0.769,0.705,0.788,0.802,0.725,0.702,0.66,0.713,0.763,0.771,0.745,0.75,0.711,0.705,0.755,0.805,0.765,0.671,0.6,0.733,0.706,0.714,0.704,0.647,0.641,0.785,0.766,0.755,0.697,0.685,0.731,0.759,0.695,0.765,0.607
0.679,0.633,0.651,0.676,0.756,0.775,0.698,0.752,0.738,0.769,0.697,0.766,0.71,0.709,0.749,0.792,0.603,0.617,0.75,0.745,0.794,0.773,0.784,0.709,0.741,0.761,0.704,0.656,0.774,0.66,0.781,0.712,0.736,0.755,0.744,0.765,0.658,0.725,0.748,0.725
0.6,0.773,0.76,0.69,0.738,0.72,0.771,0.759,0.757,0.762,0.748,0.6,0.76,0.768,0.777,0.651,0.767,0.785,0.759,0.771,0.799,0.72,0.604,0.729,0.779,0.774,0.762,0.757,0.712,0.653,0.744,0.783,0.641,0.728,0.782,0.791,0.6,0.726,0.75,0.733
0.629,0.75,0.744,0.692,0.766,0.728,0.759,0.729,0.715,0.723,0.639,0.737,0.739,0.714,0.61,0.681,0.748,0.787,0.67,0.742,0.799,0.757,0.65,0.751,0.777,0.795,0.707,0.783,0.746,0.645,0.712,0.773,0.75,0.732,0.787,0.8,0.762,0.629,0.811,0.739
0.72,0.743,0.73,0.748,0.749,0.607,0.804,0.735,0.692,0.769,0.675,0.77,0.737,0.798,0.762,0.733,0.738,0.778,0.731,0.777,0.781,0.711,0.716,0.732,0.677,0.761,0.782,0.761,0.745,0.7,0.763,0.747,0.722,0.606,0.695,0.655,0.6,0.802,0.776,0.724
0.674,0.732,0.742,0.748,0.69,0.72,0.8,0.712,0.744,0.752,0.728,0.758,0.729,0.738,0.771,0.773,0.692,0.713,0.692,0.748,0.762,0.746,0.757,0.792,0.77,0.765,0.664,0.747,0.764,0.755,0.701,0.618,0.693,0.783,0.745,0.717,0.69,0.704,0.79,0.778
