38,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39
0.927,0.934,0.924,0.93,0.935,0.932,0.937,0.932,0.938,0.927,0.932,0.917,0.927,0.937,0.931,0.933,0.927,0.937,0.92,0.933,0.935,0.929,0.932,0.927,0.927,0.934,0.931,0.912,0.934,0.932,0.931,0.914,0.926,0.93,0.931,0.932,0.937,0.938,0.93,0.936
0.927,0.931,0.931,0.935,0.93,0.931,0.935,0.933,0.928,0.928,0.937,0.935,0.934,0.935,0.935,0.93,0.936,0.932,0.932,0.929,0.931,0.936,0.928,0.901,0.931,0.936,0.941,0.935,0.929,0.934,0.925,0.936,0.927,0.928,0.932,0.93,0.92,0.929,0.932,0.926
0.927,0.932,0.932,0.935,0.927,0.931,0.927,0.932,0.932,0.927,0.929,0.931,0.927,0.938,0.923,0.93,0.932,0.928,0.935,0.936,0.937,0.937,0.932,0.928,0.936,0.928,0.927,0.926,0.93,0.931,0.936,0.935,0.928,0.927,0.935,0.936,0.941,0.928,0.933,0.926
0.927,0.928,0.927,0.934,0.926,0.937,0.937,0.92,0.931,0.925,0.922,0.932,0.926,0.934,0.932,0.929,0.929,0.929,0.931,0.931,0.931,0.929,0.929,0.909,0.928,0.927,0.937,0.932,0.929,0.924,0.927,0.933,0.935,0.932,0.939,0.929,0.936,0.915,0.94,0.937
0.927,0.928,0.94,0.91,0.923,0.933,0.926,0.938,0.933,0.929,0.927,0.93,0.927,0.937,0.927,0.931,0.925,0.932,0.93,0.935,0.927,0.931,0.938,0.928,0.933,0.933,0.936,0.933,0.923,0.931,0.931,0.929,0.926,0.927,0.929,0.927,0.935,0.939,0.93,0.943
0.927,0.927,0.933,0.932,0.932,0.927,0.931,0.928,0.935,0.929,0.927,0.93,0.938,0.932,0.934,0.932,0.929,0.929,0.943,0.935,0.935,0.937,0.932,0.928,0.934,0.925,0.929,0.932,0.927,0.933,0.932,0.927,0.932,0.934,0.93,0.933,0.915,0.933,0.932,0.93
0.927,0.934,0.934,0.93,0.937,0.931,0.933,0.935,0.923,0.936,0.93,0.94,0.936,0.931,0.927,0.928,0.927,0.929,0.927,0.934,0.933,0.934,0.926,0.927,0.931,0.935,0.931,0.925,0.932,0.929,0.935,0.932,0.932,0.926,0.929,0.928,0.932,0.93,0.935,0.926
0.927,0.939,0.939,0.936,0.943,0.93,0.922,0.929,0.927,0.93,0.928,0.934,0.938,0.934,0.928,0.927,0.931,0.931,0.935,0.934,0.941,0.934,0.93,0.931,0.93,0.93,0.933,0.93,0.927,0.925,0.936,0.926,0.927,0.931,0.927,0.931,0.927,0.93,0.939,0.927
0.927,0.927,0.933,0.938,0.932,0.924,0.929,0.927,0.928,0.931,0.931,0.918,0.925,0.929,0.929,0.926,0.933,0.929,0.926,0.925,0.93,0.935,0.934,0.94,0.935,0.937,0.934,0.905,0.93,0.881,0.936,0.927,0.928,0.927,0.93,0.938,0.918,0.934,0.933,0.929
0.927,0.934,0.933,0.934,0.929,0.927,0.933,0.927,0.935,0.934,0.932,0.919,0.936,0.935,0.938,0.927,0.933,0.937,0.929,0.933,0.93,0.933,0.927,0.935,0.938,0.934,0.928,0.927,0.935,0.934,0.932,0.929,0.926,0.929,0.933,0.941,0.93,0.933,0.933,0.926
